,en,zh
9044,I guess it's only a joke.,估计那就是个笑话吧。
23609,Coal and natural gas are natural fuels.,煤和天然气是天然燃料。
9329,My job is to wash dishes.,我的工作是洗碗。
11450,Put in a little more sugar.,多放一点糖。
21406,This is the best restaurant I know.,这是我所知道的最好的餐厅。
6879,How long would it take?,要多长时间？
6824,He brought us sad news.,他给我们带来了令人难过的消息。
14845,It's impossible to go out now.,现在不可能出去。
26154,I am waiting for you to finish your homework.,我等你把作业做完。
1163,Whose is this?,这是谁的？
1175,You're not me.,你不是我。
7842,He's my younger brother.,他是我弟弟。
16306,My daughter loves jumping rope.,我妹妹酷爱跳绳。
3298,Were they serious?,他们是认真的吗？
19668,He threw a piece of meat to a dog.,他丢了块肉给一条狗。
10948,Fashion isn't my specialty.,时装不是我的天分。
24456,They won't allow us to enter the garden.,他们不会允许我们进花园的。
24298,I'm sorry to cause you all this trouble.,我很抱歉给你惹来所有的这些麻烦。
2277,I am not married.,我单身。
3189,This is gibberish.,这是胡说。
5100,How can you say that?,你怎么能那么说？
14703,I work for a shipping company.,我为一家船运公司工作。
10870,Can I have a bit more milk?,我可以多来点牛奶吗？
26345,Tom worked hard to get the work done on time.,汤姆努力工作按时完成工作。
28904,"Do you know when they will arrive? ""At eleven-thirty this evening.""",你知道他们什么时候到吗？ 今晚11点半。
3789,Nobody can stop me!,没人能阻止我！
21498,"Tomorrow, he will land on the moon.",明天，他将登上月球。
17220,He told us an interesting story.,他告诉了我们一个有趣的故事。
22119,The boy actually was going to do it.,这个男孩实际上是要去做。
14722,I'll drive you to the airport.,我会开车送你去机场。
7172,My passport was stolen.,我的护照被人偷了。
25873,I need to find out when we need to be there.,我得知道我们什么时候要到那里。
147,Try hard.,努力。
11044,How heavy is your suitcase?,您的行李箱有多重?
20412,We have our own problems to solve.,我们有自己的问题要解决。
4699,This makes me angry.,这让我愤怒。
26729,I had no idea there'd be this many people here.,我没想到这里有这么多人。
16175,I'm going to change my clothes.,我要去换衣服。
13978,Turn left at the next corner.,下一个街角左转。
7573,You are my best friend.,你是我最好的朋友。
43,Get out!,出去！
13209,He can speak Russian as well.,他还会说俄语。
4475,I'm looking for you.,我在找你。
3806,Saturn is a planet.,土星是一颗行星。
28217,Let me tell you the reasons that I don't agree with you.,让我来告诉你我不赞成你的理由。
18126,Would you like something to eat?,你想吃点东西吗？
25572,I'm afraid I differ with you on this point.,恐怕就这点上，我和你持不同意见。
25668,The kidnappers showed no sign of giving up.,这些绑匪没有放弃的迹象。
11014,He studies Chinese as well.,他也学习汉语。
19761,I didn't think that Tom could win.,我不觉得汤姆能赢。
4343,I can speak English.,我会讲英语。
10512,The service here is awful.,这里的服务很糟糕。
7326,The world is beautiful.,世界真美好。
19266,"Tom, what do you want for supper?",汤姆，你晚饭想吃甚么？
11262,I'll go back home with you.,我会跟你一起回家。
15215,This problem is hard to solve.,这是个很难解决的问题。
20634,He broke up the chair for firewood.,他摔断了椅子当柴火。
10483,That's exactly how I feel.,那就是我的感受。
22441,He came to Tokyo at the age of three.,他三岁就到东京了。
14761,I'm sorry I misunderstood you.,我很抱歉误会了您。
9149,I want to go ice skating.,我想去滑冰。
9366,Please take off your hat.,请您摘下您的帽子。
18521,I carried the box on my shoulder.,我把盒子扛在肩上。
8900,He was elected president.,他被选为总统。
24277,I was terribly confused by his question.,我对他的问题感到非常迷惑。
25135,I didn't have time to take a shower today.,我今天没时间冲澡。
9185,I'd like you to go there.,我希望你去那里。
15391,What time will the game start?,比赛几点开始？
24750,I will give you a bike for your birthday.,你生日的时候，我送你一辆自行车。
18097,Who cares when she gets married?,谁管她什么时候结婚？
15058,She's neither rich nor famous.,她既没钱，也不出名。
26865,"We have two dogs, three cats, and six chickens.",我们养了两只狗、三只猫和六只鸡。
7420,Tom is taking a shower.,Tom在洗澡。
7891,I can't stand this heat.,我受不了这么热。
8931,"Hold on a moment, please.",请稍等一下。
2694,Who found my bag?,谁找到了我的包？
996,I'm Tom's dad.,我是汤姆的爸爸。
3210,Tom came in first.,汤姆第一个进来。
18682,I went to the hospital yesterday.,我昨天去了医院。
23831,Is there anything else you can tell me?,你还能告诉我甚么？
8874,He passed away yesterday.,他昨天去世了。
13259,He set fire to his own house.,他放火烧了自己的房子。
13725,She has plenty of work to do.,她有很多事要做。
17777,That's a little hard to believe.,那有点难以置信。
12167,I asked Tom a few questions.,我问了汤姆几个问题。
21514,We elected her captain of our team.,我们选她为我们队的队长。
26366,Where did all that self-confidence come from?,哪来那么大的自信啊？
27336,Air quality has deteriorated these past few years.,这些年空气质量恶化了。
23242,I'm sure that she will come back soon.,我肯定她很快就会回来的。
26533,Our ultimate goal is to establish world peace.,我们的究极目标是树立世界和平。
4740,Tom is insufferable.,汤姆令人难以忍受。
9038,I got a hole in my jeans.,我的牛仔裤破了一个洞。
10175,I want to eat out tonight.,我今晚想出去吃。
24620,Do you know anything about Tom's parents?,你知道任何关于汤姆父母的事吗？
10790,Would you like some salad?,你要来点儿色拉吗?
20048,Maybe you could draw me a picture.,你可以给我画张画。
1482,They want more.,他们想要更多。
2445,Make your choice.,做出您的选择。
19193,Tom broke into Mary's hotel room.,汤姆闯进了玛丽的酒店房间。
16162,I'll see you a week from today.,我下星期的今天会和你见面。
28620,She visited the old man in the hospital every day but Sunday.,她每天都去探视在医院里的老人，除了星期天。
11091,I don't care all that much.,我不那么在意。
15030,She studies English every day.,她每天学习英语。
3102,Pretend you're me.,假装你是我。
11917,Are you good at calligraphy?,你擅长书法吗？
23349,Smoking is not permitted on the train.,不允许在火车上吸烟。
16783,We went to the beach last week.,我们上周去了海滩。
896,Don't hate me.,不要恨我。
8028,I wish he were here now.,我希望他现在在这里。
7228,She lacks common sense.,她缺乏常识。
12367,I will not see him any more.,我不会再见他了。
13416,I helped my father yesterday.,昨天我帮了我爸爸。
11742,We should always obey laws.,我们总要遵守法律。
6814,Good luck on your test.,考试加油！
13441,I opened the window slightly.,我开了点窗户。
22862,Tom didn't know Mary had a boyfriend.,汤姆不知道玛丽有男朋友。
13252,He prays several times a day.,他每天祈祷好几次。
4989,Do you have children?,你有孩子吗？
19460,All the boys in class worked hard.,课堂上所有的男生都很用功。
5216,I no longer love Tom.,我不再爱汤姆了。
25074,Countless stars were twinkling in the sky.,无数星星在天上闪烁。
28909,His intelligence and experience enabled him to deal with the trouble.,他的智慧和经验使他能处理这个麻烦。
14699,I wish to visit Egypt someday.,我希望有一天去埃及。
24150,Father is going to undergo an operation.,父亲将会接受手术。
22145,The ship is not equipped with radar.,这艘船没有雷达装备。
14681,I went shopping last Saturday.,上周六我去购物。
1818,I'm daydreaming.,我在做白日梦。
11072,I belong to the drama club.,我参加戏剧社。
14712,I'd like to try on this dress.,我想试穿这件衣服。
7047,I'd like to rent a car.,我想租一辆车。
10890,Carrots cost three dollars.,胡萝卜要三美元。
22451,He got injured in a traffic accident.,他在一场交通意外中受了伤。
26600,Tom cleared his throat and continued to speak.,汤姆咳嗽了一下然后接着讲。
14888,My canary was killed by a cat.,我的金丝雀被一只猫杀死了。
17878,They are talking in the kitchen.,他们正在厨房里说话。
8025,I will love you forever.,我会永远爱你。
9463,The fuel gauge is broken.,燃油表坏了。
14682,I went there by bus and train.,我搭公交车和火车去那里。
24101,You're welcome to do anything you like.,您可以做任何您想做的事。
5746,You can't go outside.,你不能到外面去。
21718,Einstein enjoyed playing the violin.,爱因斯坦喜欢拉小提琴。
17108,Have you ever seen him swimming?,你曾看过他游泳吗？
24890,The teacher can't have said such a thing.,老师不可能说过这样的事。
17431,I swapped a camera for a guitar.,我用一台照相机交换一把吉他。
9469,The police are after him.,警察在跟着他。
16591,There's no reason to be afraid.,没有理由害怕。
9048,I have a lot of homework.,我有很多功课。
